,TEAM NO,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,BADJ EM_x,BADJ O_x,BADJ D_x,BARTHAG_x,BADJ EM_y,BADJ O_y,BADJ D_y,BARTHAG_y,YEAR,BY YEAR NO,BY ROUND NO,TEAM,SEED,ROUND,CURRENT ROUND,SCORE,OUTCOME
10,1006,83.8,7.4,95.7,7.9,65.9,23.3,118.8,95.5,0.925,19.6,123.0,103.4,0.88,2023,1878,1878.0,Baylor,3,32,64,74.0,W
11,953,88.1,4.7,91.5,3.8,63.5,4.8,113.0,108.2,0.622,4.5,105.8,101.3,0.622,2023,1877,1877.0,UC Santa Barbara,14,64,64,56.0,L
12,974,90.9,10.2,90.9,8.9,65.0,11.9,116.2,104.3,0.776,16.1,119.2,103.1,0.841,2023,1876,1876.0,Missouri,7,32,64,76.0,W
13,949,85.0,12.0,85.9,4.8,63.5,18.3,116.4,98.1,0.877,16.8,114.8,98.0,0.861,2023,1875,1875.0,Utah St.,10,64,64,65.0,L
14,1010,90.9,9.4,90.9,5.7,68.0,23.7,118.1,94.4,0.929,24.6,121.0,96.4,0.932,2023,1874,1874.0,Arizona,2,64,64,55.0,L
15,965,89.6,6.4,90.7,3.6,57.1,4.6,108.6,104.0,0.622,7.3,106.8,99.5,0.693,2023,1873,1873.0,Princeton,15,16,64,59.0,W
16,963,95.5,9.3,77.8,4.8,63.8,28.5,121.3,92.8,0.956,23.9,116.5,92.6,0.933,2023,1872,1872.0,Purdue,1,64,64,58.0,L
17,998,79.4,2.5,90.9,6.6,57.4,-12.7,106.0,118.7,0.214,-12.3,103.6,115.9,0.216,2023,1871,1871.0,Fairleigh Dickinson,16,32,64,63.0,W
18,978,83.2,8.8,86.1,6.0,63.2,17.2,111.3,94.1,0.873,21.6,115.8,94.2,0.915,2023,1870,1870.0,Memphis,8,64,64,65.0,L
19,997,77.3,7.1,93.2,4.2,58.6,19.3,115.0,95.7,0.892,15.7,109.8,94.1,0.855,2023,1869,1869.0,Florida Atlantic,9,4,64,66.0,W
20,999,92.4,8.8,85.7,5.8,60.5,20.9,114.0,93.1,0.911,16.9,110.1,93.2,0.872,2023,1868,1868.0,Duke,5,32,64,74.0,W
21,968,92.3,8.7,92.9,3.6,62.2,13.3,112.1,98.8,0.81,9.2,111.8,102.6,0.729,2023,1867,1867.0,Oral Roberts,12,64,64,51.0,L
22,958,90.4,8.3,73.7,5.2,63.2,32.1,115.3,83.2,0.977,19.2,107.7,88.5,0.905,2023,1866,1866.0,Tennessee,4,16,64,58.0,W
23,981,84.6,3.2,93.0,4.7,62.8,14.8,118.2,103.4,0.823,4.9,106.6,101.7,0.632,2023,1865,1865.0,Louisiana Lafayette,13,64,64,55.0,L
24,982,92.5,9.3,92.0,7.0,64.8,18.4,116.1,97.7,0.879,15.0,113.0,98.0,0.837,2023,1864,1864.0,Kentucky,6,32,64,61.0,W
25,964,87.7,8.5,88.6,6.7,59.2,13.5,116.2,102.7,0.805,15.7,113.7,98.0,0.847,2023,1863,1863.0,Providence,11,64,64,53.0,L
26,985,86.8,9.7,89.0,5.6,62.6,21.3,107.7,86.4,0.927,13.0,113.1,100.1,0.803,2023,1862,1862.0,Kansas St.,3,8,64,77.0,W
27,973,89.5,9.9,88.2,2.9,62.0,9.1,106.9,97.8,0.736,6.1,102.7,96.6,0.669,2023,1861,1861.0,Montana St.,14,64,64,65.0,L
28,976,89.2,5.5,88.1,6.8,59.0,21.2,112.2,91.0,0.918,12.8,111.1,98.3,0.803,2023,1860,1860.0,Michigan St.,7,16,64,72.0,W
29,950,82.2,8.0,88.2,5.5,62.8,14.7,111.3,96.6,0.836,14.1,110.2,96.1,0.828,2023,1859,1859.0,USC,10,64,64,62.0,L
30,980,95.6,10.9,86.0,7.7,64.7,21.4,119.1,97.7,0.907,24.2,118.8,94.6,0.932,2023,1858,1858.0,Marquette,2,32,64,78.0,W
31,947,97.1,3.3,88.2,2.9,63.1,12.4,112.2,99.8,0.794,3.2,105.3,102.1,0.588,2023,1857,1857.0,Vermont,15,64,64,61.0,L
32,993,94.0,9.8,83.6,6.1,67.4,28.8,115.3,86.5,0.965,29.3,118.8,89.5,0.963,2023,1856,1856.0,Houston,1,16,64,63.0,W
33,970,80.9,6.1,86.5,4.9,51.4,2.1,102.3,100.2,0.559,-1.9,100.0,101.9,0.446,2023,1855,1855.0,Northern Kentucky,16,64,64,52.0,L
34,988,84.4,4.9,96.0,5.6,63.0,19.7,126.3,106.6,0.876,12.7,111.5,98.8,0.801,2023,1854,1854.0,Iowa,8,64,64,75.0,L
35,1007,93.5,10.8,88.9,7.8,60.7,19.4,112.4,93.0,0.898,16.1,109.5,93.4,0.862,2023,1853,1853.0,Auburn,9,32,64,83.0,W
36,977,90.6,8.8,91.5,5.2,63.5,13.2,119.9,106.7,0.793,18.8,114.6,95.8,0.887,2023,1852,1852.0,Miami FL,5,4,64,63.0,W
37,1000,72.7,2.7,88.2,2.8,61.8,15.0,109.4,94.4,0.845,9.7,107.0,97.3,0.749,2023,1851,1851.0,Drake,12,64,64,56.0,L
38,990,91.4,10.1,82.8,6.7,62.6,20.3,115.2,94.9,0.903,13.2,110.0,96.8,0.813,2023,1850,1850.0,Indiana,4,32,64,71.0,W
39,983,90.4,6.7,86.0,5.3,61.6,12.5,110.2,97.7,0.8,10.0,103.5,93.5,0.763,2023,1849,1849.0,Kent St.,13,64,64,60.0,L
40,987,91.2,7.3,80.0,5.9,64.5,23.7,109.3,85.6,0.943,13.6,107.3,93.7,0.826,2023,1848,1848.0,Iowa St.,6,64,64,41.0,L
41,966,80.9,7.6,90.2,7.2,59.4,9.7,110.5,100.8,0.742,12.2,114.5,102.3,0.785,2023,1847,1847.0,Pittsburgh,11,32,64,59.0,W
42,944,90.9,5.7,89.2,6.1,60.8,20.6,118.3,97.7,0.9,19.8,118.9,99.1,0.89,2023,1846,1846.0,Xavier,3,16,64,72.0,W
43,984,85.9,6.9,91.8,4.5,58.7,5.6,106.1,100.5,0.651,3.8,104.3,100.5,0.605,2023,1845,1845.0,Kennesaw St.,14,64,64,67.0,L
44,956,86.0,6.8,87.3,6.8,58.0,19.3,110.3,91.0,0.901,17.7,115.7,98.0,0.871,2023,1844,1844.0,Texas A&M,7,64,64,59.0,L
45,967,84.1,3.9,91.2,4.2,62.0,17.7,116.7,99.0,0.869,13.6,114.3,100.7,0.811,2023,1843,1843.0,Penn St.,10,32,64,76.0,W
46,957,91.0,7.4,88.2,4.9,66.1,25.8,119.1,93.3,0.943,20.4,110.2,89.8,0.913,2023,1842,1842.0,Texas ,2,8,64,81.0,W
47,1004,95.7,1.8,91.8,3.9,63.4,3.3,112.3,109.0,0.585,8.0,111.2,103.2,0.702,2023,1841,1841.0,Colgate,15,64,64,61.0,L
48,986,89.8,9.0,82.5,5.9,63.5,21.0,115.3,94.3,0.91,21.9,111.0,89.1,0.926,2023,1840,1840.0,Kansas,1,32,64,96.0,W
49,992,81.5,5.5,90.2,6.9,58.1,3.1,106.2,103.1,0.584,-9.2,98.0,107.2,0.263,2023,1839,1839.0,Howard,16,64,64,68.0,L
50,1008,92.0,11.7,95.8,6.8,66.3,20.9,109.0,88.1,0.92,16.4,112.5,96.1,0.86,2023,1838,1838.0,Arkansas,8,16,64,73.0,W
51,991,93.0,8.8,79.1,5.0,66.1,15.3,107.0,91.7,0.855,13.9,110.8,96.9,0.824,2023,1837,1837.0,Illinois,9,64,64,63.0,L
52,962,91.7,3.0,86.1,3.0,56.9,27.2,113.9,86.7,0.958,17.6,109.3,91.7,0.883,2023,1836,1836.0,Saint Mary's,5,32,64,63.0,W
53,948,86.2,10.3,86.6,7.7,59.7,10.7,102.8,92.1,0.78,11.5,105.7,94.2,0.79,2023,1835,1835.0,VCU,12,64,64,51.0,L
54,1002,85.0,11.8,86.8,4.6,64.2,26.6,119.3,92.7,0.948,26.4,118.6,92.2,0.948,2023,1834,1834.0,Connecticut,4,1,64,87.0,W
55,989,80.9,7.6,80.7,6.7,55.8,16.5,109.2,92.7,0.868,9.5,108.7,99.2,0.741,2023,1833,1833.0,Iona,13,64,64,63.0,L
56,959,85.2,7.2,90.0,6.8,61.4,19.1,109.6,90.5,0.9,15.0,111.1,96.1,0.841,2023,1832,1832.0,TCU,6,32,64,72.0,W
57,1009,88.6,10.1,81.4,6.7,56.5,12.5,104.7,92.2,0.812,11.6,106.6,95.0,0.79,2023,1831,1831.0,Arizona St.,11,64,64,70.0,L
58,995,92.9,5.7,84.3,6.2,67.5,25.2,124.6,99.4,0.931,23.2,121.1,97.9,0.92,2023,1830,1830.0,Gonzaga,3,8,64,82.0,W
59,994,78.6,5.2,86.3,3.9,53.8,5.6,110.2,104.6,0.646,4.9,109.4,104.5,0.629,2023,1829,1829.0,Grand Canyon,14,64,64,70.0,L
60,969,91.1,7.8,94.0,6.4,55.9,12.0,104.1,92.1,0.804,18.5,109.8,91.3,0.893,2023,1828,1828.0,Northwestern,7,32,64,75.0,W
61,1005,84.1,5.3,82.4,5.6,62.9,17.7,109.4,91.7,0.884,13.3,107.2,93.9,0.821,2023,1827,1827.0,Boise St.,10,64,64,67.0,L
62,952,90.2,7.7,80.8,6.0,62.7,26.5,112.9,86.4,0.956,25.1,113.4,88.3,0.947,2023,1826,1826.0,UCLA,2,16,64,86.0,W
63,951,92.7,7.4,91.5,6.2,61.4,0.7,98.8,98.1,0.52,-2.2,102.5,104.7,0.439,2023,1825,1825.0,UNC Asheville,15,64,64,53.0,L
64,925,96.6,9.0,88.5,3.8,70.4,30.6,121.0,90.4,0.966,34.2,120.8,86.6,0.979,2022,1762,1824.0,Gonzaga,1,16,64,93.0,W
65,926,78.3,2.3,87.8,4.5,51.8,0.4,100.9,100.5,0.511,2.1,100.8,98.7,0.56,2022,1761,1823.0,Georgia St.,16,64,64,72.0,L
66,937,91.2,5.0,86.6,5.6,63.8,12.0,104.6,92.6,0.802,17.5,108.7,91.2,0.883,2022,1760,1822.0,Boise St.,8,64,64,53.0,L
67,912,89.2,12.6,79.1,7.8,62.8,21.9,111.9,90.0,0.925,13.0,109.0,96.0,0.812,2022,1759,1821.0,Memphis,9,32,64,64.0,W
68,931,85.6,7.3,84.5,5.6,57.2,18.4,114.0,95.6,0.883,17.3,111.4,94.1,0.874,2022,1758,1820.0,Connecticut,5,64,64,63.0,L
69,906,94.5,7.2,85.1,4.5,64.0,10.6,105.0,94.4,0.773,7.3,106.8,99.5,0.693,2022,1757,1819.0,New Mexico St.,12,32,64,70.0,W
70,940,87.2,8.0,91.9,5.6,62.5,18.8,109.7,90.9,0.897,15.7,109.0,93.3,0.857,2022,1756,1818.0,Arkansas,4,8,64,75.0,W
71,882,93.3,2.9,91.3,2.0,67.8,12.9,114.4,101.5,0.798,9.8,104.2,94.4,0.757,2022,1755,1817.0,Vermont,13,64,64,71.0,L
72,942,91.5,10.8,86.7,7.5,64.3,18.8,113.4,94.6,0.889,16.9,118.4,101.5,0.855,2022,1754,1816.0,Alabama,6,64,64,64.0,L
73,903,88.9,5.7,91.5,5.4,59.3,17.3,111.3,94.0,0.875,12.5,112.4,99.9,0.795,2022,1753,1815.0,Notre Dame,11,32,64,78.0,W
74,886,92.4,9.7,83.0,4.9,66.1,29.3,117.1,87.8,0.965,18.5,102.0,83.5,0.909,2022,1752,1814.0,Texas Tech,3,16,64,97.0,W
75,908,90.4,8.2,83.7,4.2,60.9,-1.4,96.3,97.7,0.459,4.3,107.0,102.7,0.616,2022,1751,1813.0,Montana St.,14,64,64,62.0,L
76,909,84.9,6.8,91.1,5.9,62.0,17.2,110.9,93.7,0.874,14.0,110.8,96.8,0.825,2022,1750,1812.0,Michigan St.,7,32,64,74.0,W
77,929,94.3,5.0,88.9,5.3,66.9,13.5,111.9,98.4,0.814,14.7,118.0,103.3,0.822,2022,1749,1811.0,Davidson,10,64,64,73.0,L
78,927,89.7,13.4,86.2,7.5,66.7,21.4,118.1,96.7,0.909,30.6,122.7,92.1,0.964,2022,1748,1810.0,Duke,2,4,64,78.0,W
79,935,85.7,5.4,79.2,4.6,58.4,-1.2,102.1,103.3,0.467,-1.2,101.9,103.1,0.466,2022,1747,1809.0,Cal St. Fullerton,15,64,64,61.0,L
80,938,91.9,10.5,89.0,7.5,68.2,30.3,118.3,88.0,0.968,23.6,116.8,93.2,0.931,2022,1746,1808.0,Baylor,1,32,64,85.0,W
81,905,85.7,11.8,82.5,6.3,61.8,6.2,105.9,99.7,0.667,-5.6,97.4,103.0,0.345,2022,1745,1807.0,Norfolk St.,16,64,64,49.0,L
82,904,86.8,8.6,88.3,4.9,61.5,18.3,113.0,94.7,0.884,15.5,112.6,97.1,0.846,2022,1744,1806.0,North Carolina,8,2,64,95.0,W
83,913,82.9,13.1,77.2,8.9,61.0,13.8,107.0,93.2,0.83,11.3,108.9,97.6,0.779,2022,1743,1805.0,Marquette,9,64,64,63.0,L
84,897,85.0,3.4,82.5,3.2,59.6,20.3,110.1,89.8,0.912,15.4,105.8,90.4,0.859,2022,1742,1804.0,Saint Mary's,5,32,64,82.0,W
85,922,89.1,12.8,84.1,5.2,63.4,18.5,107.4,88.9,0.898,16.3,108.6,92.3,0.867,2022,1741,1803.0,Indiana,12,64,64,53.0,L
86,884,82.4,3.5,90.4,6.1,59.1,26.5,115.9,89.4,0.952,21.0,114.5,93.5,0.911,2022,1740,1802.0,UCLA,4,16,64,57.0,W
87,943,86.9,6.3,90.5,3.7,61.6,-5.0,104.5,109.5,0.369,7.4,105.1,97.7,0.698,2022,1739,1801.0,Akron,13,64,64,53.0,L
88,889,86.3,4.2,92.5,4.7,62.7,24.5,109.8,85.3,0.948,17.1,113.6,96.5,0.867,2022,1738,1800.0,Texas,6,32,64,81.0,W
89,880,89.2,8.0,92.0,6.1,61.2,18.0,113.5,95.5,0.879,20.9,115.5,94.6,0.909,2022,1737,1799.0,Virginia Tech,11,64,64,73.0,L
90,900,92.2,10.1,89.4,5.0,69.9,28.2,125.1,96.9,0.95,22.4,120.5,98.1,0.914,2022,1736,1798.0,Purdue,3,16,64,78.0,W
91,876,85.4,3.7,94.4,3.5,56.2,0.8,101.5,100.7,0.523,1.7,98.6,96.9,0.55,2022,1735,1797.0,Yale,14,64,64,56.0,L
92,907,81.8,7.6,90.5,4.1,59.5,20.2,113.5,93.3,0.905,11.3,107.3,96.0,0.782,2022,1734,1796.0,Murray St.,7,32,64,92.0,W
93,894,92.6,8.6,92.5,5.1,63.2,15.6,111.2,95.6,0.851,18.7,107.8,89.1,0.899,2022,1733,1795.0,San Francisco,10,64,64,87.0,L
94,917,89.1,11.4,91.5,6.3,70.5,25.4,121.9,96.5,0.936,25.1,116.3,91.2,0.943,2022,1732,1794.0,Kentucky,2,64,64,79.0,L
95,896,88.4,3.4,85.1,6.0,49.9,2.1,91.6,89.5,0.566,4.5,101.8,97.3,0.627,2022,1731,1793.0,Saint Peter's,15,8,64,85.0,W
96,941,90.8,15.7,80.6,4.6,68.5,25.1,115.8,90.7,0.943,26.0,119.9,93.9,0.943,2022,1730,1792.0,Arizona,1,16,64,87.0,W
97,878,98.2,4.0,88.5,5.7,62.3,-2.8,102.3,105.1,0.423,-2.6,105.6,108.2,0.431,2022,1729,1791.0,Wright St.,16,64,64,70.0,L
98,893,90.3,7.8,75.3,6.0,53.4,14.6,107.8,93.2,0.842,12.4,105.8,93.4,0.808,2022,1728,1790.0,Seton Hall,8,64,64,42.0,L
99,891,86.8,6.8,88.8,7.1,61.2,13.6,107.1,93.5,0.827,15.4,107.7,92.3,0.855,2022,1727,1789.0,TCU,9,32,64,69.0,W
100,924,93.0,10.2,85.5,6.6,68.6,32.5,115.7,83.2,0.978,24.6,118.4,93.8,0.936,2022,1726,1788.0,Houston,5,8,64,82.0,W
101,885,86.6,8.1,83.6,5.6,64.5,16.9,113.8,96.9,0.864,9.8,108.8,99.0,0.748,2022,1725,1787.0,UAB,12,64,64,68.0,L
102,923,85.3,9.2,84.6,4.7,63.8,21.9,114.6,92.7,0.92,19.0,112.5,93.5,0.894,2022,1724,1786.0,Illinois,4,32,64,54.0,W
103,934,78.7,4.0,83.6,5.6,59.1,9.6,107.8,98.2,0.745,10.1,108.8,98.7,0.754,2022,1723,1785.0,Chattanooga,13,64,64,53.0,L
104,932,87.9,5.8,88.7,5.6,65.4,13.6,114.9,101.3,0.81,13.8,110.3,96.5,0.823,2022,1722,1784.0,Colorado St.,6,64,64,63.0,L
105,910,88.5,7.2,85.9,6.5,64.5,18.7,115.9,97.2,0.883,15.7,111.9,96.2,0.851,2022,1721,1783.0,Michigan,11,16,64,75.0,W
106,890,91.9,6.8,85.7,5.4,60.3,27.1,112.9,85.8,0.959,19.8,107.7,87.9,0.912,2022,1720,1782.0,Tennessee,3,32,64,88.0,W
107,916,90.7,4.2,91.7,4.0,56.2,3.2,107.8,104.6,0.586,-0.4,102.1,102.5,0.489,2022,1719,1781.0,Longwood,14,64,64,56.0,L
108,902,92.3,6.2,83.3,6.5,66.7,18.6,116.4,97.8,0.881,15.0,116.2,101.2,0.831,2022,1718,1780.0,Ohio St.,7,32,64,54.0,W
109,915,88.9,6.4,95.1,3.8,61.5,13.5,113.1,99.6,0.812,16.2,106.5,90.3,0.87,2022,1717,1779.0,Loyola Chicago,10,64,64,41.0,L
110,881,83.3,5.8,84.3,5.7,57.9,28.6,121.8,93.2,0.956,21.3,114.2,92.9,0.915,2022,1716,1778.0,Villanova,2,4,64,80.0,W
111,928,89.4,9.0,80.0,4.7,62.0,-1.4,104.8,106.2,0.462,6.9,108.2,101.3,0.681,2022,1715,1777.0,Delaware,15,64,64,60.0,L
112,918,91.2,8.5,86.6,4.3,64.4,25.5,117.8,92.3,0.943,29.2,122.6,93.4,0.958,2022,1714,1776.0,Kansas,1,1,64,83.0,W
113,887,90.9,6.0,89.8,4.9,57.6,-1.1,100.5,101.6,0.469,-2.0,95.4,97.4,0.441,2022,1713,1775.0,Texas Southern,16,64,64,56.0,L
114,895,90.5,8.6,85.4,3.9,58.6,17.1,101.9,84.8,0.892,13.2,101.0,87.8,0.834,2022,1712,1774.0,San Diego St.,8,64,64,69.0,L
115,930,90.7,12.2,81.3,5.1,63.2,11.5,103.6,92.1,0.795,12.3,104.7,92.4,0.808,2022,1711,1773.0,Creighton,9,32,64,72.0,W
116,921,90.5,8.9,87.5,6.4,63.7,22.5,118.0,95.5,0.919,24.0,123.8,99.8,0.923,2022,1710,1772.0,Iowa,5,64,64,63.0,L
117,899,92.9,3.4,92.4,5.8,64.3,5.6,104.2,98.6,0.654,10.2,110.3,100.1,0.753,2022,1709,1771.0,Richmond,12,32,64,67.0,W
118,901,89.5,7.5,81.8,6.1,58.1,16.6,114.4,97.8,0.859,12.4,108.2,95.8,0.802,2022,1708,1770.0,Providence,4,16,64,66.0,W
119,892,89.0,5.8,91.8,4.0,65.1,17.3,112.4,95.1,0.872,7.8,116.4,108.6,0.69,2022,1707,1769.0,South Dakota St.,13,64,64,57.0,L
120,914,94.3,10.8,83.5,9.8,59.7,21.1,106.4,85.3,0.927,14.4,105.3,90.9,0.844,2022,1706,1768.0,LSU,6,64,64,54.0,L
121,920,86.0,8.1,91.7,7.6,61.8,14.6,100.1,85.5,0.86,14.2,107.1,92.9,0.837,2022,1705,1767.0,Iowa St.,11,16,64,59.0,W
122,879,91.4,4.7,90.2,4.9,63.0,13.6,109.3,95.7,0.822,19.1,111.0,91.9,0.898,2022,1704,1766.0,Wisconsin,3,32,64,67.0,W
123,933,100.0,2.2,94.1,2.6,57.7,3.6,103.0,99.4,0.601,2.2,109.1,106.9,0.558,2022,1703,1765.0,Colgate,14,64,64,60.0,L
124,883,90.3,7.6,91.2,5.0,59.4,8.9,109.6,100.7,0.726,17.2,109.0,91.8,0.878,2022,1702,1764.0,USC,7,64,64,66.0,L
125,911,89.5,6.3,88.0,7.6,65.6,11.2,114.8,103.6,0.765,15.7,113.9,98.2,0.846,2022,1701,1763.0,Miami FL,10,8,64,68.0,W
126,939,92.5,14.3,76.7,6.7,61.9,28.3,116.1,87.8,0.961,18.2,109.5,91.3,0.89,2022,1700,1762.0,Auburn,2,32,64,80.0,W
127,919,92.6,8.6,88.9,6.4,59.6,-2.3,101.7,104.0,0.436,6.1,105.9,99.8,0.664,2022,1699,1761.0,Jacksonville St.,15,64,64,61.0,L
128,856,91.3,6.1,91.7,3.7,72.6,35.8,124.0,88.2,0.981,35.8,126.3,90.5,0.979,2021,1636,1760.0,Gonzaga,1,2,64,98.0,W
129,839,87.1,3.5,85.0,5.6,54.6,-8.1,100.3,108.4,0.291,-2.5,98.0,100.5,0.428,2021,1635,1759.0,Norfolk St.,16,64,64,55.0,L
130,834,87.3,7.8,83.0,5.3,64.6,21.2,112.1,90.9,0.918,11.6,110.1,98.5,0.783,2021,1634,1758.0,Oklahoma,8,32,64,72.0,W
131,842,87.5,7.7,91.4,5.7,62.5,14.1,108.1,94.0,0.833,18.5,113.1,94.6,0.886,2021,1633,1757.0,Missouri,9,64,64,68.0,L
132,864,90.2,9.7,90.9,4.8,67.2,23.9,120.3,96.4,0.927,16.8,108.7,91.9,0.873,2021,1632,1756.0,Creighton,5,16,64,63.0,W
133,820,87.5,7.0,85.7,1.5,60.3,14.0,104.6,90.6,0.839,10.7,110.1,99.4,0.764,2021,1631,1755.0,UC Santa Barbara,12,64,64,62.0,L
134,813,94.3,11.6,81.1,6.4,62.4,20.5,113.5,93.0,0.908,21.2,115.9,94.7,0.911,2021,1630,1754.0,Virginia,4,64,64,58.0,L
135,836,84.0,2.8,87.5,5.7,62.6,9.8,111.5,101.7,0.742,11.7,112.0,100.3,0.781,2021,1629,1753.0,Ohio,13,32,64,62.0,W
136,817,91.4,10.6,91.8,3.8,62.1,27.4,116.1,88.7,0.957,18.4,110.3,91.9,0.891,2021,1628,1752.0,USC,6,8,64,72.0,W
137,863,88.1,4.9,79.3,2.8,62.8,14.8,113.1,98.3,0.834,9.6,111.4,101.8,0.738,2021,1627,1751.0,Drake,11,64,64,56.0,L
138,849,77.8,5.7,88.1,6.4,58.2,20.5,109.1,88.6,0.916,16.7,108.3,91.6,0.873,2021,1626,1750.0,Kansas,3,32,64,93.0,W
139,861,85.2,3.3,89.5,4.2,60.3,5.0,106.4,101.4,0.635,10.1,108.8,98.7,0.754,2021,1625,1749.0,Eastern Washington,14,64,64,84.0,L
140,850,88.9,5.3,85.2,6.7,62.5,26.7,126.2,99.5,0.939,27.8,121.2,93.4,0.952,2021,1624,1748.0,Iowa,2,32,64,86.0,W
141,855,81.3,6.4,80.6,4.4,61.3,5.1,100.6,95.5,0.645,10.8,106.4,95.6,0.774,2021,1623,1747.0,Grand Canyon,15,64,64,74.0,L
142,844,92.8,7.9,77.5,3.5,67.6,28.7,116.6,87.9,0.963,24.2,119.1,94.9,0.932,2021,1622,1746.0,Michigan,1,8,64,82.0,W
143,822,88.7,6.6,79.5,4.8,58.6,-10.9,93.4,104.3,0.219,-1.5,100.9,102.4,0.458,2021,1621,1745.0,Texas Southern,16,64,64,66.0,L
144,846,96.6,5.0,92.4,6.4,66.8,21.8,117.3,95.5,0.914,16.7,120.4,103.7,0.848,2021,1620,1744.0,LSU,8,32,64,76.0,W
145,826,97.1,8.4,93.8,4.8,58.3,20.2,112.2,92.0,0.907,16.8,108.5,91.7,0.874,2021,1619,1743.0,St. Bonaventure,9,64,64,61.0,L
146,866,85.7,3.6,92.6,4.8,59.5,30.8,119.9,89.1,0.968,19.2,112.6,93.4,0.896,2021,1618,1742.0,Colorado,5,32,64,96.0,W
147,858,82.8,6.9,80.6,6.9,54.3,10.9,103.0,92.1,0.784,16.1,111.5,95.4,0.857,2021,1617,1741.0,Georgetown,12,64,64,73.0,L
148,859,92.6,12.7,76.1,8.0,63.9,27.8,121.0,93.2,0.953,17.7,112.1,94.4,0.878,2021,1616,1740.0,Florida St.,4,16,64,64.0,W
149,818,84.3,7.0,90.7,5.6,59.6,3.3,95.5,92.2,0.6,4.7,104.8,100.1,0.629,2021,1615,1739.0,UNC Greensboro,13,64,64,54.0,L
150,870,90.6,3.4,94.4,3.5,65.8,16.6,109.9,93.3,0.868,20.5,112.7,92.2,0.91,2021,1614,1738.0,BYU,6,64,64,62.0,L
151,819,90.0,3.9,89.5,5.1,61.1,22.9,116.0,93.1,0.926,14.0,112.7,98.7,0.821,2021,1613,1737.0,UCLA,11,4,64,73.0,W
152,823,88.2,17.1,82.4,4.8,62.0,18.9,113.1,94.2,0.891,22.7,114.1,91.4,0.928,2021,1612,1736.0,Texas,3,64,64,52.0,L
153,875,93.3,4.7,92.3,3.1,56.7,15.6,103.0,87.4,0.869,4.4,99.8,95.4,0.627,2021,1611,1735.0,Abilene Christian,14,32,64,53.0,W
154,865,92.9,7.6,91.5,5.7,56.1,22.3,118.3,96.0,0.917,21.2,110.6,89.4,0.92,2021,1610,1734.0,Connecticut,7,64,64,54.0,L
155,845,91.9,6.9,96.6,5.9,65.9,17.2,113.5,96.3,0.869,14.2,105.6,91.4,0.84,2021,1609,1733.0,Maryland,10,32,64,63.0,W
156,874,89.0,7.2,86.4,6.5,57.2,23.7,112.3,88.6,0.939,20.9,109.5,88.6,0.92,2021,1608,1732.0,Alabama,2,16,64,68.0,W
157,851,90.0,3.2,85.4,6.8,58.7,-1.3,107.6,108.9,0.466,3.8,97.0,93.2,0.613,2021,1607,1731.0,Iona,15,64,64,55.0,L
158,871,81.8,9.5,90.8,6.0,63.8,32.8,125.2,92.4,0.971,27.8,122.1,94.3,0.951,2021,1606,1730.0,Baylor,1,1,64,79.0,W
